shipment_id,lane,ship_date,promised_date,delivered_date,on_time,lead_time_days,collection_date
SHP-26Q1-001,"Bangkok, TH -> Felixstowe, UK",2026-01-25,2026-02-07,2026-02-07,True,13,2026-04-05
SHP-26Q1-002,"Shenzhen, CN -> Savannah, US",2026-01-30,2026-02-09,2026-02-07,True,8,2026-04-05
SHP-26Q1-003,"Taipei, TW -> Antwerp, BE",2026-01-30,2026-02-08,2026-02-08,True,9,2026-04-05
SHP-26Q1-004,"Manila, PH -> Hamburg, DE",2026-02-28,2026-03-15,2026-03-13,True,13,2026-04-05
SHP-26Q1-005,"Penang, MY -> Hamburg, DE",2026-02-15,2026-02-26,2026-02-25,True,10,2026-04-05
SHP-26Q1-006,"Ho Chi Minh City, VN -> Savannah, US",2026-01-10,2026-01-21,2026-01-20,True,10,2026-04-05
SHP-26Q1-007,"Singapore, SG -> Rotterdam, NL",2026-03-01,2026-03-13,2026-03-10,True,9,2026-04-05
SHP-26Q1-008,"Ho Chi Minh City, VN -> Savannah, US",2026-03-13,2026-03-24,2026-03-23,True,10,2026-04-05
SHP-26Q1-009,"Bangkok, TH -> Antwerp, BE",2026-01-08,2026-01-22,2026-01-21,True,13,2026-04-05
SHP-26Q1-010,"Shenzhen, CN -> Antwerp, BE",2026-02-10,2026-02-21,2026-02-18,True,8,2026-04-05
SHP-26Q1-011,"Ho Chi Minh City, VN -> Long Beach, US",2026-01-28,2026-02-12,2026-02-10,True,13,2026-04-05
SHP-26Q1-012,"Singapore, SG -> Savannah, US",2026-03-05,2026-03-21,2026-03-18,True,13,2026-04-05
SHP-26Q1-013,"Incheon, KR -> Rotterdam, NL",2026-02-03,2026-02-16,2026-02-15,True,12,2026-04-05
SHP-26Q1-014,"Singapore, SG -> Savannah, US",2026-03-13,2026-03-23,2026-03-21,True,8,2026-04-05
SHP-26Q1-015,"Manila, PH -> Felixstowe, UK",2026-02-21,2026-03-07,2026-03-05,True,12,2026-04-05
SHP-26Q1-016,"Singapore, SG -> Rotterdam, NL",2026-03-07,2026-03-21,2026-03-18,True,11,2026-04-05
SHP-26Q1-017,"Taipei, TW -> Antwerp, BE",2026-01-07,2026-01-16,2026-01-16,True,9,2026-04-05
SHP-26Q1-018,"Penang, MY -> Savannah, US",2026-01-21,2026-02-01,2026-01-29,True,8,2026-04-05
SHP-26Q1-019,"Taipei, TW -> Oakland, US",2026-02-18,2026-03-02,2026-02-27,True,9,2026-04-05
SHP-26Q1-020,"Ho Chi Minh City, VN -> Felixstowe, UK",2026-01-02,2026-01-11,2026-01-11,True,9,2026-04-05
SHP-26Q1-021,"Ho Chi Minh City, VN -> Antwerp, BE",2026-02-13,2026-02-22,2026-02-22,True,9,2026-04-05
SHP-26Q1-022,"Ho Chi Minh City, VN -> Oakland, US",2026-01-21,2026-02-05,2026-02-02,True,12,2026-04-05
SHP-26Q1-023,"Shenzhen, CN -> Savannah, US",2026-02-03,2026-02-18,2026-02-17,True,14,2026-04-05
SHP-26Q1-024,"Taipei, TW -> Antwerp, BE",2026-02-08,2026-02-17,2026-02-16,True,8,2026-04-05
SHP-26Q1-025,"Penang, MY -> Hamburg, DE",2026-01-21,2026-02-03,2026-02-03,True,13,2026-04-05
SHP-26Q1-026,"Bangkok, TH -> Oakland, US",2026-01-03,2026-01-12,2026-01-12,True,9,2026-04-05
SHP-26Q1-027,"Bangkok, TH -> Antwerp, BE",2026-02-09,2026-02-23,2026-02-22,True,13,2026-04-05
SHP-26Q1-028,"Shenzhen, CN -> Rotterdam, NL",2026-03-14,2026-03-27,2026-03-27,True,13,2026-04-05
SHP-26Q1-029,"Taipei, TW -> Savannah, US",2026-03-04,2026-03-17,2026-03-17,True,13,2026-04-05
SHP-26Q1-030,"Penang, MY -> Rotterdam, NL",2026-03-02,2026-03-16,2026-03-15,True,13,2026-04-05
SHP-26Q1-031,"Ho Chi Minh City, VN -> Felixstowe, UK",2026-02-24,2026-03-08,2026-03-07,True,11,2026-04-05
SHP-26Q1-032,"Singapore, SG -> Savannah, US",2026-02-09,2026-02-21,2026-02-18,True,9,2026-04-05
SHP-26Q1-033,"Bangkok, TH -> Oakland, US",2026-03-08,2026-03-22,2026-03-19,True,11,2026-04-05
SHP-26Q1-034,"Taipei, TW -> Rotterdam, NL",2026-01-29,2026-02-10,2026-02-10,True,12,2026-04-05
SHP-26Q1-035,"Bangkok, TH -> Long Beach, US",2026-03-17,2026-03-29,2026-03-28,True,11,2026-04-05
SHP-26Q1-036,"Singapore, SG -> Long Beach, US",2026-01-10,2026-01-25,2026-01-25,True,15,2026-04-05
SHP-26Q1-037,"Singapore, SG -> Long Beach, US",2026-01-05,2026-01-21,2026-01-19,True,14,2026-04-05
SHP-26Q1-038,"Taipei, TW -> Felixstowe, UK",2026-01-31,2026-02-10,2026-02-08,True,8,2026-04-05
SHP-26Q1-039,"Incheon, KR -> Rotterdam, NL",2026-03-11,2026-03-27,2026-03-26,True,15,2026-04-05
SHP-26Q1-040,"Incheon, KR -> Rotterdam, NL",2026-03-02,2026-03-12,2026-03-16,False,14,2026-04-05
SHP-26Q1-041,"Singapore, SG -> Long Beach, US",2026-01-13,2026-01-28,2026-02-01,False,19,2026-04-05
SHP-26Q1-042,"Bangkok, TH -> Oakland, US",2026-02-22,2026-03-07,2026-03-11,False,17,2026-04-05
SHP-26Q1-043,"Shenzhen, CN -> Savannah, US",2026-01-13,2026-01-28,2026-01-29,False,16,2026-04-05
SHP-26Q1-044,"Manila, PH -> Savannah, US",2026-02-13,2026-02-26,2026-02-27,False,14,2026-04-05
SHP-26Q1-045,"Singapore, SG -> Rotterdam, NL",2026-01-25,2026-02-05,2026-02-09,False,15,2026-04-05
SHP-26Q1-046,"Penang, MY -> Oakland, US",2026-01-24,2026-02-07,2026-02-10,False,17,2026-04-05
SHP-26Q1-047,"Incheon, KR -> Rotterdam, NL",2026-01-10,2026-01-20,2026-01-24,False,14,2026-04-05
SHP-26Q1-048,"Taipei, TW -> Long Beach, US",2026-03-11,2026-03-23,2026-03-24,False,13,2026-04-05
SHP-26Q1-049,"Taipei, TW -> Antwerp, BE",2026-01-31,2026-02-16,2026-02-18,False,18,2026-04-05
SHP-26Q1-050,"Manila, PH -> Oakland, US",2026-03-03,2026-03-14,2026-03-16,False,13,2026-04-05
